id,name,url
126567,Comfort Inn Arcata - Humboldt Area,https://www.expedia.com/Eureka-Hotels-Comfort-Inn-Arcata-Humboldt-Area.h126567.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622749&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=985340104073666560&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=723&top_cur=USD&userIntent=&selectedRoomType=215129572&selectedRatePlan=381988813&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
106683258,"Relax at Marriott's Desert Springs Villas II: Cozy Studio, Golf & Resort Bliss!",https://www.expedia.com/Palm-Desert-Hotels-Relax-At-Marriotts-Desert-Springs-Villas-II-Cozy-Studio.h106683258.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622798&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=350&top_cur=USD&userIntent=&selectedRoomType=106683258&selectedRatePlan=00042309bbbd145448e39d2e8fd52c72f42d&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
2578,Hotel Piccadilly,https://www.expedia.com/Fresno-Hotels-Hotel-Piccadilly.h2578.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622800&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=980062418000412672&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=434&top_cur=USD&userIntent=&selectedRoomType=454080&selectedRatePlan=1649973&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
96686056,Field Station Joshua Tree,https://www.expedia.com/Yucca-Valley-Hotels-Field-Station-Joshua-Tree.h96686056.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622804&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=487&top_cur=USD&userIntent=&selectedRoomType=322813560&selectedRatePlan=400004773&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
111918636,La Quinta Inn And Suites By Wyndham Lincoln,https://www.expedia.com/Sacramento-Hotels-La-Quinta-Inn-And-Suites-By-Wyndham-Lincoln.h111918636.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622807&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=491&top_cur=USD&userIntent=&selectedRoomType=325918316&selectedRatePlan=399612261&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
460454,Comfort Suites Palm Desert I-10,https://www.expedia.com/Palm-Springs-Hotels-Comfort-Suites-Palm-Desert-I-10.h460454.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622815&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=395&top_cur=USD&userIntent=&selectedRoomType=214039523&selectedRatePlan=246313970&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
21848,Hotel Angeleno,https://www.expedia.com/Los-Angeles-Hotels-Hotel-Angeleno.h21848.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622822&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248633938969621&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1033&top_cur=USD&userIntent=&selectedRoomType=200196273&selectedRatePlan=201124358&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
2794908,Ayres Hotel Chino Hills – Ontario,https://www.expedia.com/Chino-Hills-Hotels-Ayres-Hotel-Chino-Hills-Ontario.h2794908.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622811&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=504&top_cur=USD&userIntent=&selectedRoomType=390074&selectedRatePlan=403706206&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
17868,Days Inn & Suites by Wyndham Fullerton,https://www.expedia.com/Fullerton-Hotels-Days-Inn-Suites-By-Wyndham-Fullerton.h17868.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622818&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=384&top_cur=USD&userIntent=&selectedRoomType=200072680&selectedRatePlan=381635609&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1127029,WorldMark Angels Camp,https://www.expedia.com/Angels-Camp-Hotels-WorldMark-Angels-Camp.h1127029.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558028&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=534&top_cur=USD&userIntent=&selectedRoomType=201258511&selectedRatePlan=211575548&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
1151532,WorldMark Windsor,https://www.expedia.com/Windsor-Hotels-WorldMark-Windsor.h1151532.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558031&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=626&top_cur=USD&userIntent=&selectedRoomType=326860767&selectedRatePlan=403053185&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
517380,Hawthorn Suites by Wyndham Napa Valley,https://www.expedia.com/Napa-Hotels-Hawthorn-Suites-By-Wyndham-Napa-Valley.h517380.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622832&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=864649284283551744&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=552&top_cur=USD&userIntent=&selectedRoomType=449832&selectedRatePlan=382347354&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
26500,Hyatt Regency San Francisco Airport,https://www.expedia.com/San-Francisco-Hotels-Hyatt-Regency-San-Francisco-Airport.h26500.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622836&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984034209178206208&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=834&top_cur=USD&userIntent=&selectedRoomType=201301196&selectedRatePlan=397392582&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
438136,Hotel Shattuck Plaza,https://www.expedia.com/Oakland-Hotels-Hotel-Shattuck-Plaza.h438136.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622839&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248633938969812&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=775&top_cur=USD&userIntent=&selectedRoomType=27698&selectedRatePlan=204963305&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
13802,Maple Tree Inn,https://www.expedia.com/Sunnyvale-Hotels-Maple-Tree-Inn.h13802.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622843&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=763&top_cur=USD&userIntent=&selectedRoomType=202202662&selectedRatePlan=211265863&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1525,Holiday Inn Express Palm-Desert by IHG,https://www.expedia.com/Palm-Springs-Hotels-Holiday-Inn-Express-Palm-Desert-Rancho-MirageGolf.h1525.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622846&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976473144&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=365&top_cur=USD&userIntent=&selectedRoomType=202020329&selectedRatePlan=380664492&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1665183,Holiday Inn Express and Suites Modesto by IHG,https://www.expedia.com/Modesto-Hotels-Holiday-Inn-Express-And-Suites-Modesto.h1665183.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622850&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=472&top_cur=USD&userIntent=&selectedRoomType=262480&selectedRatePlan=380338608&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1945277,"Gaia Hotel & Spa Redding, an Ascend Collection Hotel",https://www.expedia.com/Redding-Hotels-Gaia-Hotel-Spa-Redding.h1945277.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622859&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976482220&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=440&top_cur=USD&userIntent=&selectedRoomType=200763524&selectedRatePlan=381967149&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
12345,Hilton San Francisco Airport Bayfront,https://www.expedia.com/San-Francisco-Hotels-Hilton-San-Francisco-Airport-Bayfront.h12345.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622853&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984035148677128192&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=723&top_cur=USD&userIntent=&selectedRoomType=419478&selectedRatePlan=234075610&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1572314,La Quinta Inn & Suites by Wyndham Paso Robles,https://www.expedia.com/San-Luis-Obispo-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Paso-Robles.h1572314.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622856&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=1014103776340357120&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=668&top_cur=USD&userIntent=&selectedRoomType=176409&selectedRatePlan=226108670&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
14031,Sideways Inn,https://www.expedia.com/Santa-Barbara-Hotels-Sideways-Inn.h14031.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622863&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=495&top_cur=USD&userIntent=&selectedRoomType=202361137&selectedRatePlan=212125308&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
662072,Hampton Inn & Suites Cathedral City,https://www.expedia.com/Palm-Springs-Hotels-Holiday-Inn-Express-Hotels-And-Suites-Cathedral.h662072.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622867&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=370&top_cur=USD&userIntent=&selectedRoomType=321796081&selectedRatePlan=389542095&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
91009039,La Quinta Inn & Suites By Wyndham Yucaipa,https://www.expedia.com/San-Bernardino-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Yucaipa.h91009039.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622873&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=470&top_cur=USD&userIntent=&selectedRoomType=321642145&selectedRatePlan=389199042&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
49940,Good Nite Inn - Calabasas,https://www.expedia.com/Los-Angeles-Hotels-Good-Nite-Inn-Calabasas.h49940.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622870&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=453&top_cur=USD&userIntent=&selectedRoomType=6388&selectedRatePlan=6388&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
